,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
414,C=CCn1cc[n+](CC=C)c1.CCOCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCOCC(=O)[O-],1,MCC,30,2,3.5,"Macromolecules 2018, 51, 4158âˆ’4166"
415,C=CCn1cc[n+](CC=C)c1.CCOCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCOCC(=O)[O-],1,MCC,50,2,19.3,"Macromolecules 2018, 51, 4158âˆ’4166"
416,C=CC[n+]1ccn(CCOCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCOCC)c1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
417,C=CC[n+]1ccn(C)c1.COCC(=O)[O-],C=CC[n+]1ccn(C)c1,COCC(=O)[O-],1,MCC,30,2,14.2,"Macromolecules 2018, 51, 4158âˆ’4166"
418,C=CCn1cc[n+](CC=C)c1.O=C([O-])CO,C=CCn1cc[n+](CC=C)c1,O=C([O-])CO,1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
419,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
420,C=CCn1cc[n+](CC=C)c1.O=C([O-])c1ccncc1,C=CCn1cc[n+](CC=C)c1,O=C([O-])c1ccncc1,1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
421,C=CCn1cc[n+](CC=C)c1.CCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
422,C=CCn1cc[n+](CC=C)c1.CCOCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCOCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
423,C=CCn1cc[n+](CC=C)c1.CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CC(=O)[O-],1,MCC,20,2,0.5,"Macromolecules 2018, 51, 4158âˆ’4166"
424,C=CC[n+]1ccn(C)c1.COCC(=O)[O-],C=CC[n+]1ccn(C)c1,COCC(=O)[O-],1,MCC,50,2,17.2,"Macromolecules 2018, 51, 4158âˆ’4166"
425,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
426,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
427,C=CCn1cc[n+](CC=C)c1.C=CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,C=CC(=O)[O-],1,MCC,50,2,23,"Macromolecules 2018, 51, 4158âˆ’4166"
428,C=CCn1cc[n+](CC=C)c1.CCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCC(=O)[O-],1,MCC,50,2,22.8,"Macromolecules 2018, 51, 4158âˆ’4166"
429,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
430,C=CCn1cc[n+](CC=C)c1.CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CC(=O)[O-],1,MCC,50,2,19.5,"Macromolecules 2018, 51, 4158âˆ’4166"
431,C=CCn1cc[n+](CC=C)c1.O=C([O-])CO,C=CCn1cc[n+](CC=C)c1,O=C([O-])CO,1,MCC,50,2,1.2,"Macromolecules 2018, 51, 4158âˆ’4166"
432,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,60,2,22,"Macromolecules 2018, 51, 4158âˆ’4166"
433,C=CCn1cc[n+](CC=C)c1.CCOCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCOCC(=O)[O-],1,MCC,25,2,3,"Macromolecules 2018, 51, 4158âˆ’4166"
434,C=CCn1cc[n+](CC=C)c1.O=C([O-])CO,C=CCn1cc[n+](CC=C)c1,O=C([O-])CO,1,MCC,40,2,0.4,"Macromolecules 2018, 51, 4158âˆ’4166"
435,C=CC[n+]1ccn(CCCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCCC)c1,COCC(=O)[O-],1,MCC,40,2,1.1,"Macromolecules 2018, 51, 4158âˆ’4166"
436,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
437,C=CCn1cc[n+](CC=C)c1.CCCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCCC(=O)[O-],1,MCC,25,2,1.3,"Macromolecules 2018, 51, 4158âˆ’4166"
438,C=CCn1cc[n+](CC=C)c1.O=C([O-])c1ccncc1,C=CCn1cc[n+](CC=C)c1,O=C([O-])c1ccncc1,1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
439,C=CCn1cc[n+](CC=C)c1.O=C([O-])c1ccncc1,C=CCn1cc[n+](CC=C)c1,O=C([O-])c1ccncc1,1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
440,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,50,2,4,"Macromolecules 2018, 51, 4158âˆ’4166"
441,CCCC[N+]1(C)CCCCC1.COCC(=O)[O-],CCCC[N+]1(C)CCCCC1,COCC(=O)[O-],1,MCC,60,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
442,C=CCn1cc[n+](CC=C)c1.CCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
443,C=CCn1cc[n+](CC=C)c1.COCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,COCC(=O)[O-],1,MCC,25,2,16.2,"Macromolecules 2018, 51, 4158âˆ’4166"
444,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
445,C=CCn1cc[n+](CC=C)c1.O=C([O-])c1ccncc1,C=CCn1cc[n+](CC=C)c1,O=C([O-])c1ccncc1,1,MCC,50,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
446,C=CCn1cc[n+](CC=C)c1.CCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
447,C=CCn1cc[n+](CC=C)c1.COCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,COCC(=O)[O-],1,MCC,30,2,20.5,"Macromolecules 2018, 51, 4158âˆ’4166"
448,C=CC[n+]1ccn(C)c1.COCC(=O)[O-],C=CC[n+]1ccn(C)c1,COCC(=O)[O-],1,MCC,40,2,16,"Macromolecules 2018, 51, 4158âˆ’4166"
449,C=CCn1cc[n+](CC=C)c1.CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CC(=O)[O-],1,MCC,30,2,17,"Macromolecules 2018, 51, 4158âˆ’4166"
450,C=CCn1cc[n+](CC=C)c1.COCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,COCC(=O)[O-],1,MCC,20,2,3.3,"Macromolecules 2018, 51, 4158âˆ’4166"
451,CCCC[N+]1(C)CCCCC1.COCC(=O)[O-],CCCC[N+]1(C)CCCCC1,COCC(=O)[O-],1,MCC,50,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
452,C=CC[n+]1ccn(CCOCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCOCC)c1,COCC(=O)[O-],1,MCC,50,2,14.5,"Macromolecules 2018, 51, 4158âˆ’4166"
453,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
454,C=CC[n+]1ccn(CCO)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCO)c1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
455,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
456,C=CC[n+]1ccn(CCCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCCC)c1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
457,C=CCn1cc[n+](CC=C)c1.CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CC(=O)[O-],1,MCC,25,2,15,"Macromolecules 2018, 51, 4158âˆ’4166"
458,C=CCn1cc[n+](CC=C)c1.COCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,COCC(=O)[O-],1,MCC,50,2,25.7,"Macromolecules 2018, 51, 4158âˆ’4166"
459,C=CCn1cc[n+](CC=C)c1.COCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,COCC(=O)[O-],1,MCC,40,2,22,"Macromolecules 2018, 51, 4158âˆ’4166"
460,C=CCn1cc[n+](CC=C)c1.C=CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,C=CC(=O)[O-],1,MCC,30,2,20.5,"Macromolecules 2018, 51, 4158âˆ’4166"
461,C1CNC2CCC[NH+]2C1.CCOCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCOCC(=O)[O-],1,MCC,90,2,18.9,"Macromolecules 2020, 53, 3284âˆ’3295"
462,C1CCC2=[NH+]CCCN2CC1.CC(=O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)C(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
463,C1CNC2CCC[NH+]2C1.CCOCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCOCC(=O)[O-],1,MCC,80,2,15.5,"Macromolecules 2020, 53, 3284âˆ’3295"
464,C1CNC2CCC[NH+]2C1.C=CC(=O)[O-],C1CNC2CCC[NH+]2C1,C=CC(=O)[O-],1,MCC,70,2,7,"Macromolecules 2020, 53, 3284âˆ’3295"
465,C1CCC2=[NH+]CCCN2CC1.C=CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CC(=O)[O-],1,MCC,80,2,11.1,"Macromolecules 2020, 53, 3284âˆ’3295"
466,C1CNC2CCC[NH+]2C1.C=CC(=O)[O-],C1CNC2CCC[NH+]2C1,C=CC(=O)[O-],1,MCC,80,2,10.7,"Macromolecules 2020, 53, 3284âˆ’3295"
467,C1CCC2=[NH+]CCCN2CC1.CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCC(=O)[O-],1,MCC,90,2,12.6,"Macromolecules 2020, 53, 3284âˆ’3295"
468,C1CCC2=[NH+]CCCN2CC1.C=C(C)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=C(C)C(=O)[O-],1,MCC,80,2,3.3,"Macromolecules 2020, 53, 3284âˆ’3295"
469,C1CNC2CCC[NH+]2C1.COCC(=O)[O-],C1CNC2CCC[NH+]2C1,COCC(=O)[O-],1,MCC,90,2,17.5,"Macromolecules 2020, 53, 3284âˆ’3295"
470,C1CCC2=[NH+]CCCN2CC1.CCOCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCOCC(=O)[O-],1,MCC,70,2,14.9,"Macromolecules 2020, 53, 3284âˆ’3295"
471,C1CNC2CCC[NH+]2C1.C=CC(=O)[O-],C1CNC2CCC[NH+]2C1,C=CC(=O)[O-],1,MCC,90,2,14.8,"Macromolecules 2020, 53, 3284âˆ’3295"
472,C1CCC2=[NH+]CCCN2CC1.C=CCCCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CCCCCCCCCC(=O)[O-],1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
473,C1CCC2=[NH+]CCCN2CC1.CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCC(=O)[O-],1,MCC,70,2,6.3,"Macromolecules 2020, 53, 3284âˆ’3295"
474,C1CCC2=[NH+]CCCN2CC1.CC(=O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)C(=O)[O-],1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
475,C1CCC2=[NH+]CCCN2CC1.CC(Cl)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(Cl)C(=O)[O-],1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
476,C1CCC2=[NH+]CCCN2CC1.CC(O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(O)C(=O)[O-],1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
477,C1CCC2=[NH+]CCCN2CC1.COCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,COCC(=O)[O-],1,MCC,90,2,19.7,"Macromolecules 2020, 53, 3284âˆ’3295"
478,C1CCC2=[NH+]CCCN2CC1.COCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,COCC(=O)[O-],1,MCC,70,2,12.2,"Macromolecules 2020, 53, 3284âˆ’3295"
479,C1CCC2=[NH+]CCCN2CC1.CC(O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(O)C(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
480,C1CCC2=[NH+]CCCN2CC1.CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)[O-],1,MCC,90,2,14.8,"Macromolecules 2020, 53, 3284âˆ’3295"
481,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CS,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CS,1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
482,C1CNC2CCC[NH+]2C1.COCC(=O)[O-],C1CNC2CCC[NH+]2C1,COCC(=O)[O-],1,MCC,80,2,14.6,"Macromolecules 2020, 53, 3284âˆ’3295"
483,C1CNC2CCC[NH+]2C1.CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCC(=O)[O-],1,MCC,70,2,6,"Macromolecules 2020, 53, 3284âˆ’3295"
484,C1CCC2=[NH+]CCCN2CC1.NCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,NCC(=O)[O-],1,MCC,90,2,1,"Macromolecules 2020, 53, 3284âˆ’3295"
485,C1CCC2=[NH+]CCCN2CC1.CC(Cl)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(Cl)C(=O)[O-],1,MCC,90,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
486,C1CCC2=[NH+]CCCN2CC1.CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)[O-],1,MCC,80,2,10.5,"Macromolecules 2020, 53, 3284âˆ’3295"
487,C1CNC2CCC[NH+]2C1.CC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)[O-],1,MCC,90,2,14.7,"Macromolecules 2020, 53, 3284âˆ’3295"
488,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CO,1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
489,C1CCC2=[NH+]CCCN2CC1.COCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,COCC(=O)[O-],1,MCC,80,2,15.9,"Macromolecules 2020, 53, 3284âˆ’3295"
490,C1CCC2=[NH+]CCCN2CC1.CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCC(=O)[O-],1,MCC,80,2,9.8,"Macromolecules 2020, 53, 3284âˆ’3295"
491,C1CCC2=[NH+]CCCN2CC1.C=CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CC(=O)[O-],1,MCC,70,2,7.9,"Macromolecules 2020, 53, 3284âˆ’3295"
492,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CO,1,MCC,90,2,4.9,"Macromolecules 2020, 53, 3284âˆ’3295"
493,C1CCC2=[NH+]CCCN2CC1.O=C([O-])C(O)C(O)C(O)C(O)CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])C(O)C(O)C(O)C(O)CO,1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
494,C1CCC2=[NH+]CCCN2CC1.C=C(C)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=C(C)C(=O)[O-],1,MCC,90,2,5.9,"Macromolecules 2020, 53, 3284âˆ’3295"
495,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CO,1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
496,C1CCC2=[NH+]CCCN2CC1.CC(Cl)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(Cl)C(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
497,C1CCC2=[NH+]CCCN2CC1.C=CCCCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CCCCCCCCCC(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
498,C1CCC2=[NH+]CCCN2CC1.O=C([O-])C(O)C(O)C(O)C(O)CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])C(O)C(O)C(O)C(O)CO,1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
499,C1CCC2=[NH+]CCCN2CC1.CC(=O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)C(=O)[O-],1,MCC,90,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
500,C1CNC2CCC[NH+]2C1.CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCC(=O)[O-],1,MCC,90,2,12.3,"Macromolecules 2020, 53, 3284âˆ’3295"
501,C1CCC2=[NH+]CCCN2CC1.NCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,NCC(=O)[O-],1,MCC,80,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
502,C1CNC2CCC[NH+]2C1.CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCC(=O)[O-],1,MCC,80,2,9.7,"Macromolecules 2020, 53, 3284âˆ’3295"
503,C1CCC2=[NH+]CCCN2CC1.C=CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CC(=O)[O-],1,MCC,90,2,15.3,"Macromolecules 2020, 53, 3284âˆ’3295"
504,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CS,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CS,1,MCC,90,2,7.9,"Macromolecules 2020, 53, 3284âˆ’3295"
505,C1CCC2=[NH+]CCCN2CC1.CC(O)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(O)C(=O)[O-],1,MCC,90,2,3.7,"Macromolecules 2020, 53, 3284âˆ’3295"
506,C1CCC2=[NH+]CCCN2CC1.O=C([O-])C(O)C(O)C(O)C(O)CO,C1CCC2=[NH+]CCCN2CC1,O=C([O-])C(O)C(O)C(O)C(O)CO,1,MCC,90,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
507,C1CCC2=[NH+]CCCN2CC1.CC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)[O-],1,MCC,70,2,6.9,"Macromolecules 2020, 53, 3284âˆ’3295"
508,C1CNC2CCC[NH+]2C1.CCOCC(=O)[O-],C1CNC2CCC[NH+]2C1,CCOCC(=O)[O-],1,MCC,70,2,10.2,"Macromolecules 2020, 53, 3284âˆ’3295"
509,C1CCC2=[NH+]CCCN2CC1.CCOCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCOCC(=O)[O-],1,MCC,80,2,18,"Macromolecules 2020, 53, 3284âˆ’3295"
510,C1CNC2CCC[NH+]2C1.O=C[O-],C1CNC2CCC[NH+]2C1,O=C[O-],1,MCC,90,2,17,"Macromolecules 2020, 53, 3284âˆ’3295"
511,C1CCC2=[NH+]CCCN2CC1.C=C(C)C(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=C(C)C(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
512,C1CCC2=[NH+]CCCN2CC1.CCOCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCOCC(=O)[O-],1,MCC,90,2,22.8,"Macromolecules 2020, 53, 3284âˆ’3295"
513,C1CCC2=[NH+]CCCN2CC1.C=CCCCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,C=CCCCCCCCCC(=O)[O-],1,MCC,90,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
514,C1CNC2CCC[NH+]2C1.CC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)[O-],1,MCC,70,2,6.5,"Macromolecules 2020, 53, 3284âˆ’3295"
515,C1CNC2CCC[NH+]2C1.CC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)[O-],1,MCC,80,2,10,"Macromolecules 2020, 53, 3284âˆ’3295"
516,C1CNC2CCC[NH+]2C1.COCC(=O)[O-],C1CNC2CCC[NH+]2C1,COCC(=O)[O-],1,MCC,70,2,9.7,"Macromolecules 2020, 53, 3284âˆ’3295"
517,C1CCC2=[NH+]CCCN2CC1.NCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,NCC(=O)[O-],1,MCC,70,2,0,"Macromolecules 2020, 53, 3284âˆ’3295"
518,C1CCC2=[NH+]CCCN2CC1.O=C([O-])CS,C1CCC2=[NH+]CCCN2CC1,O=C([O-])CS,1,MCC,80,2,4,"Macromolecules 2020, 53, 3284âˆ’3295"
519,C1CCC2=[NH+]CCCN2CC1.O=C[O-],C1CCC2=[NH+]CCCN2CC1,O=C[O-],1,MCC,90,2,18.9,"Macromolecules 2020, 53, 3284âˆ’3295"
520,CCn1cc[n+](C)n1.O=C([O-])c1ccccc1,CCn1cc[n+](C)n1,O=C([O-])c1ccccc1,0,MCC,80,24,8.5,"Molecules 2020, 25, 3539"
521,CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,0,MCC,80,24,7.4,"Molecules 2020, 25, 3539"
522,CCn1cc[n+](C)c1.O=C([O-])c1ccccc1O,CCn1cc[n+](C)c1,O=C([O-])c1ccccc1O,0,MCC,80,24,2.9,"Molecules 2020, 25, 3539"
523,CCn1cc[n+](C)n1.O=C([O-])c1ccccc1O,CCn1cc[n+](C)n1,O=C([O-])c1ccccc1O,0,MCC,80,24,4.8,"Molecules 2020, 25, 3539"
524,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,5,17,"New J. Chem., 2011, 35, 1596â€“1606"
525,CCOCC[N+](C)(C)CCOC.CC(=O)[O-],CCOCC[N+](C)(C)CCOC,CC(=O)[O-],0,MCC,80,5,17,"New J. Chem., 2011, 35, 1596â€“1606"
526,CCOCC[N+](C)(C)CCOC.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,CCOCC[N+](C)(C)CCOC,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,MCC,80,5,0,"New J. Chem., 2011, 35, 1596â€“1606"
527,CC[N+](C)(C)CCOC.CC(=O)[O-],CC[N+](C)(C)CCOC,CC(=O)[O-],0,MCC,80,5,13,"New J. Chem., 2011, 35, 1596â€“1606"
528,CCOCC[N+](C)(C)CCOCC.CC(=O)[O-],CCOCC[N+](C)(C)CCOCC,CC(=O)[O-],0,MCC,80,5,18,"New J. Chem., 2011, 35, 1596â€“1606"
529,COCC[N+](C)(C)CCOC.F[B-](F)(F)F,COCC[N+](C)(C)CCOC,F[B-](F)(F)F,0,MCC,80,5,0,"New J. Chem., 2011, 35, 1596â€“1606"
530,COCC[N+](C)(C)CCOC.CC(=O)[O-],COCC[N+](C)(C)CCOC,CC(=O)[O-],0,MCC,80,5,15,"New J. Chem., 2011, 35, 1596â€“1606"
531,C=CC[n+]1cc(C)cc(C)c1.[Cl-],C=CC[n+]1cc(C)cc(C)c1,[Cl-],1,MCC,118,0.7,19,"New J. Chem., 2019,43, 2299-2306"
532,C=CC[n+]1ccc(C)c(C)c1.[Cl-],C=CC[n+]1ccc(C)c(C)c1,[Cl-],1,MCC,118,0.5,15,"New J. Chem., 2019,43, 2299-2306"
533,C1CCC2=[NH+]CCCN2CC1.CC(=O)CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)CCC(=O)[O-],1,MCC,100,24,15,"New J. Chem., 2019,43, 4554-4561"
534,C1CCC2=[NH+]CCCN2CC1.CC(=O)CCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CC(=O)CCC(=O)[O-],1,MCC,80,24,12.5,"New J. Chem., 2019,43, 4554-4561"
535,C1CNC2CCC[NH+]2C1.CC(=O)CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)CCC(=O)[O-],1,MCC,60,24,12,"New J. Chem., 2019,43, 4554-4561"
536,C1CNC2CCC[NH+]2C1.CC(=O)CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)CCC(=O)[O-],1,MCC,100,24,20,"New J. Chem., 2019,43, 4554-4561"
537,C1CNC2CCC[NH+]2C1.CC(=O)CCC(=O)[O-],C1CNC2CCC[NH+]2C1,CC(=O)CCC(=O)[O-],1,MCC,80,24,16,"New J. Chem., 2019,43, 4554-4561"
538,CCCCC[P+](CCCCC)(CCCCC)CCCCC.CCCCCCCCCC(=O)[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,CCCCCCCCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
539,CCCCC[P+](CCCCC)(CCCCC)CCCCC.CCCCCCCCCCCC(=O)[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,CCCCCCCCCCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
540,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
541,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
542,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=C[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,O=C[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
543,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
544,CCCCC[P+](CCCCC)(CCCCC)CCCCC.O=C[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,O=C[O-],0,cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
